,id,host_id,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,calendar_date,calendar_availability, priceonthatday 
1942,25895493,187221721,Le,5/1/2018,"Seattle, Washington, United States",1,within an hour,80%,100%,t,Minor,1.0,"['phone', 'jumio', 'offline_government_id', 'government_id']",t,t,Minor,Central Area,47.60725,-122.30787,Entire house,Entire home/apt,6,2 baths,2.0,3.0,"[""First aid kit"", ""Kitchen"", ""Coffee maker"", ""Garden or backyard"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Cooking basics"", ""Microwave"", ""TV"", ""Smoke alarm"", ""Heating"", ""Carbon monoxide alarm"", ""Washer"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Stove"", ""Keypad"", ""Air conditioning"", ""Long term stays allowed"", ""Fire extinguisher"", ""Shampoo"", ""Hot water"", ""Iron"", ""Oven"", ""Dryer"", ""Essentials"", ""Private entrance"", ""Dishwasher"", ""Bed linens"", ""Patio or balcony"", ""Wifi"", ""Refrigerator""]",115,30,1124,t,0,0,0,0,92,6/17/2018,4/22/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,2.81,2/21/2021,f,115.0
1943,25896487,194607395,Giselle & Ritchie,6/10/2018,"Seattle, Washington, United States",1,within an hour,80%,50%,t,Ballard,2.0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t,Adams,Ballard,47.67029,-122.3892,Entire townhouse,Entire home/apt,8,3.5 baths,3.0,3.0,"[""Indoor fireplace"", ""Heating"", ""Full kitchen"", ""Free street parking"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Bathtub"", ""Dishwasher"", ""Iron"", ""Outlet covers"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Fire extinguisher"", ""Wifi"", ""Bathroom essentials"", ""Children\u2019s dinnerware"", ""Washer"", ""Table corner guards"", ""Bedroom comforts"", ""Dryer"", ""Carbon monoxide alarm""]",361,2,31,t,0,0,0,51,79,7/12/2018,1/31/2020,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,2.48,2/22/2021,f,350.0
1944,25896751,170418406,Faith,1/28/2018,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Crown Hill,4.0,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,Crown Hill,Other neighborhoods,47.69381,-122.36771,Private room in house,Private room,1,1 shared bath,1.0,1.0,"[""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Long term stays allowed""]",60,30,30,t,0,0,0,52,10,7/8/2018,1/2/2019,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,0.31,2/22/2021,f,60.0
1945,25908175,4730169,Magic,1/16/2013,"Seattle, Washington, United States",1,within an hour,97%,96%,t,Yesler Terrace,13.0,"['email', 'phone', 'manual_online', 'facebook', 'reviews', 'manual_offline', 'kba']",t,t,Yesler Terrace,Downtown,47.605709999999995,-122.32037,Entire apartment,Entire home/apt,3,1 bath,1.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Ethernet connection"", ""Paid parking off premises"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hair dryer"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Smart lock"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed"", ""Shower gel""]",64,1,1125,t,22,52,82,309,193,6/14/2018,11/16/2020,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,5.88,2/21/2021,f,64.0
1946,25911520,131677032,Rizwan,5/23/2017,"Bellevue, Washington, United States",1,within an hour,80%,67%,f,Maple Leaf,4.0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,t,Victory Heights,Lake City,47.70671,-122.31227,Entire house,Entire home/apt,4,1 bath,2.0,2.0,"[""Washer"", ""Hangers"", ""TV"", ""Essentials"", ""Hair dryer"", ""Dryer"", ""Shampoo"", ""Heating"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Kitchen"", ""Iron"", ""Long term stays allowed""]",89,30,30,t,30,60,90,365,66,6/18/2018,10/22/2019,89.0,9.0,8.0,10.0,10.0,10.0,9.0,t,2.02,2/22/2021,t,89.0
1947,25918552,185280607,Andrea & Lorenzo,4/20/2018,"Seattle, Washington, United States",1,within an hour,80%,100%,t,Rainier View,1.0,"['email', 'phone', 'google', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,Rainier View,Rainier Valley,47.503659999999996,-122.26243000000001,Entire house,Entire home/apt,1,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Dove body soap"", ""Microwave"", ""Free street parking"", ""Portable fans"", ""Crib"", ""Dishes and silverware"", ""Wine glasses"", ""Private entrance"", ""Pour-over coffee"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Dryer \u2013 In building"", ""20\"" HDTV"", ""Dove shampoo"", ""Radiant heating"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Laundromat nearby"", ""Cleaning products"", ""Clothing storage"", ""Extra pillows and blankets"", ""Essentials"", ""Mini fridge"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Dove conditioner"", ""Free parking on premises"", ""Washer \u2013\u00a0In building"", ""Children\u2019s dinnerware"", ""Hangers"", ""Rice maker"", ""Patio or balcony"", ""Keurig coffee machine"", ""Keypad"", ""Hot water"", ""Carbon monoxide alarm"", ""Central heating"", ""Long term stays allowed""]",44,30,1120,t,0,0,6,96,97,8/15/2018,3/19/2020,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,3.16,2/21/2021,f,44.0
1948,25943915,35019430,Anne,6/4/2015,"Seattle, Washington, United States",1,within a few hours,100%,89%,t,Eastlake,1.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,Eastlake,Cascade,47.6393,-122.32392,Entire townhouse,Entire home/apt,8,2.5 baths,3.0,5.0,"[""Refrigerator"", ""Window AC unit"", ""Barbecue utensils"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Jennair downdraft stainless steel gas stove"", ""Indoor fireplace"", ""Baking sheet"", ""Lake access"", ""Portable fans"", ""Room-darkening shades"", ""Dishes and silverware"", ""Private entrance"", ""Oven"", ""Portable air conditioning"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Bathtub"", ""Free residential garage on premises \u2013 2 spaces"", ""Cable TV"", ""Radiant heating"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Conditioner"", ""BBQ grill"", ""Freezer"", ""Washer"", ""Hangers"", ""Rice maker"", ""Patio or balcony"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Baby safety gates"", ""Body soap"", ""Long term stays allowed""]",137,1,90,t,5,7,9,68,69,11/22/2018,2/7/2021,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,2.51,2/22/2021,f,133.0
1949,25946713,30304047,Nathan,3/30/2015,"Seattle, Washington, United States",1,within an hour,100%,99%,t,Capitol Hill,1.0,"['email', 'phone', 'reviews']",t,f,Belltown,Downtown,47.61483,-122.34698999999999,Entire condominium,Entire home/apt,3,1 bath,1.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Paid parking off premises"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Elevator"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",96,3,40,t,8,26,35,35,150,7/10/2018,2/6/2021,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,4.7,2/21/2021,f,93.0
1950,25947717,25273190,Josh,12/27/2014,"Seattle, Washington, United States",1,within an hour,100%,96%,t,Capitol Hill,2.0,"['email', 'phone', 'facebook', 'jumio', 'government_id']",t,t,Lawton Park,Magnolia,47.65011,-122.3859,Private room in townhouse,Private room,2,1.5 shared baths,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Gym"", ""Hair dryer"", ""Host greets you"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Hot tub"", ""Oven"", ""Long term stays allowed""]",110,2,30,t,21,47,77,254,68,6/24/2018,1/26/2021,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,2.09,2/22/2021,f,110.0
1951,25950747,19932967,Pat & Roberta,8/13/2014,"Seattle, Washington, United States",1,within a day,100%,60%,t,Queen Anne,2.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,f,Lower Queen Anne,Queen Anne,47.62707,-122.34618,Entire apartment,Entire home/apt,2,1 bath,1.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Bathtub"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Lockbox"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",85,30,180,t,0,0,0,0,71,6/21/2018,8/31/2020,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,2.18,2/21/2021,f,85.0
1952,25966547,5486995,Tayyab,3/16/2013,"Seattle, Washington, United States",1,within an hour,100%,83%,t,Columbia City,2.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",t,t,Columbia City,Rainier Valley,47.568329999999996,-122.29058,Private room in house,Private room,2,1 private bath,1.0,1.0,"[""Iron"", ""Lock on bedroom door"", ""Long term stays allowed"", ""Indoor fireplace"", ""Fire extinguisher"", ""First aid kit"", ""Kitchen"", ""TV"", ""Dryer"", ""Essentials"", ""Heating"", ""Carbon monoxide alarm"", ""Hangers"", ""Smoke alarm"", ""Washer"", ""Dedicated workspace"", ""Free parking on premises"", ""Wifi"", ""Hair dryer"", ""Shampoo""]",49,30,1125,t,0,0,0,0,95,6/27/2018,3/9/2020,96.0,10.0,10.0,10.0,10.0,10.0,10.0,t,2.94,2/21/2021,f,49.0
1953,26014732,35469421,Kristin,6/10/2015,"Seattle, Washington, United States",0,within a day,100%,73%,t,Capitol Hill,1.0,"['email', 'phone', 'kba']",t,f,Lawton Park,Magnolia,47.654990000000005,-122.41201000000001,Entire guest suite,Entire home/apt,6,1 bath,2.0,4.0,"[""Refrigerator"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",140,2,1125,t,15,45,74,83,14,8/5/2018,1/13/2021,99.0,10.0,10.0,10.0,10.0,10.0,9.0,f,0.45,2/22/2021,f,140.0
1954,26058456,6358879,Jessica,5/13/2013,"Seattle, Washington, United States",1,within an hour,100%,56%,t,Columbia City,2.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,t,Columbia City,Rainier Valley,47.5527,-122.28195,Private room in townhouse,Private room,2,1.5 shared baths,1.0,1.0,"[""Iron"", ""Lock on bedroom door"", ""Long term stays allowed"", ""Indoor fireplace"", ""Kitchen"", ""Microwave"", ""TV"", ""Dryer"", ""Essentials"", ""Heating"", ""Smoke alarm"", ""Hangers"", ""Carbon monoxide alarm"", ""Washer"", ""Dishes and silverware"", ""Wifi"", ""Hair dryer"", ""Refrigerator""]",40,30,60,t,0,0,0,0,14,2/28/2019,5/9/2020,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,0.58,2/21/2021,f,40.0
1955,26065165,17013860,Sam,6/19/2014,"Seattle, Washington, United States",1,within an hour,100%,84%,t,Ballard,1.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id']",t,t,Sunset Hill,Ballard,47.68067,-122.39862,Entire house,Entire home/apt,6,2 baths,3.0,3.0,"[""Refrigerator"", ""Barbecue utensils"", ""Ceiling fan"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Portable fans"", ""Room-darkening shades"", ""Board games"", ""Wine glasses"", ""Dishes and silverware"", ""Private entrance"", ""Pour-over coffee"", ""Oven"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Bathtub"", ""Bidet"", ""Cable TV"", ""Piano"", ""Drying rack for clothing"", ""Toaster"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Sound system"", ""Coffee maker"", ""Garden or backyard"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Breakfast"", ""Cleaning products"", ""Clothing storage"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Outdoor dining area"", ""Free parking on premises"", ""Conditioner"", ""Record player"", ""BBQ grill"", ""Dining table"", ""Lockbox"", ""Outdoor furniture"", ""Freezer"", ""Washer"", ""Hangers"", ""Rice maker"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Body soap"", ""Hot water kettle"", ""Shower gel""]",576,2,21,t,29,55,85,218,43,7/29/2018,2/15/2021,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.37,2/22/2021,f,585.0
1956,26074454,86157147,Lyle,7/26/2016,"Kent, Washington, United States",1,within an hour,100%,99%,t,First Hill,15.0,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'government_id']",t,t,Belltown,Downtown,47.61432,-122.34048,Entire condominium,Entire home/apt,3,1 bath,1.0,2.0,"[""Microwave"", ""Heating"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Carbon monoxide alarm"", ""Long term stays allowed""]",76,2,60,t,4,29,59,59,118,7/4/2018,2/2/2021,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,3.67,2/21/2021,f,75.0
1957,26079124,194341025,Randi,6/8/2018,US,0,within an hour,92%,97%,f,Belltown,4.0,"['phone', 'reviews']",t,f,Belltown,Downtown,47.61368,-122.35071,Entire apartment,Entire home/apt,4,1 bath,1.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Paid parking off premises"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Dishes and silverware"", ""Air conditioning"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Paid parking on premises"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Elevator"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Waterfront"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",63,1,1123,t,11,33,60,326,79,12/31/2018,2/7/2021,89.0,9.0,9.0,10.0,10.0,10.0,9.0,t,3.02,2/21/2021,f,65.0
1958,26082877,23639348,Kate,11/12/2014,"Seattle, Washington, United States",1,within an hour,100%,50%,t,Capitol Hill,1.0,"['email', 'phone', 'reviews', 'kba']",t,t,Fairmount Park,West Seattle,47.54756,-122.38165,Private room in guest suite,Private room,2,1 private bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""High chair"", ""Microwave"", ""Heating"", ""Free street parking"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Private entrance"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Single level home"", ""Smoke alarm"", ""Breakfast"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Washer"", ""Hangers"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm""]",40,1,5,t,0,0,0,85,82,6/27/2018,3/9/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,2.53,2/22/2021,f,40.0
1959,26086989,194207830,April,6/8/2018,"Seattle, Washington, United States",1,within an hour,100%,67%,t,Magnolia,1.0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t,Lawton Park,Magnolia,47.65011,-122.38423999999999,Entire house,Entire home/apt,2,1 bath,1.0,1.0,"[""First aid kit"", ""Kitchen"", ""Coffee maker"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Cooking basics"", ""Microwave"", ""TV"", ""Smoke alarm"", ""Heating"", ""Carbon monoxide alarm"", ""Free street parking"", ""Washer"", ""Cable TV"", ""Extra pillows and blankets"", ""Stove"", ""Long term stays allowed"", ""Air conditioning"", ""Keypad"", ""Fire extinguisher"", ""Shampoo"", ""Hot water"", ""Iron"", ""Oven"", ""Dryer"", ""Essentials"", ""Private entrance"", ""Dedicated workspace"", ""Bed linens"", ""Wifi"", ""Refrigerator""]",156,2,28,t,0,0,0,0,54,6/29/2018,2/13/2020,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.67,2/21/2021,f,156.0
1960,26087976,4942505,Tatiana,2/2/2013,"Seattle, Washington, United States",1,within an hour,100%,96%,f,Alki,7.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id', 'work_email']",t,t,Alki,West Seattle,47.57655,-122.40763999999999,Entire bungalow,Entire home/apt,8,2 baths,4.0,5.0,"[""Refrigerator"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Hangers"", ""Essentials"", ""Hair dryer"", ""Cooking basics"", ""Shampoo"", ""Hot water"", ""Heating"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Oven"", ""Kitchen"", ""Lockbox"", ""Long term stays allowed""]",300,2,1125,t,24,54,83,122,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.41,2/22/2021,t,300.0
1961,26104544,33225684,Mark,5/12/2015,"Seattle, Washington, United States",1,a few days or more,0%,67%,f,Capitol Hill,1.0,"['email', 'phone']",t,f,Windermere,Other neighborhoods,47.66839,-122.27582,Entire house,Entire home/apt,10,3.5 baths,5.0,6.0,"[""Indoor fireplace"", ""Heating"", ""Gym"", ""Air conditioning"", ""Hair dryer"", ""Cable TV"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Smoke alarm"", ""Breakfast"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Carbon monoxide alarm"", ""Long term stays allowed""]",779,30,1125,t,29,59,89,363,4,7/22/2018,8/13/2019,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.13,2/22/2021,f,750.0
1962,26131463,68133698,Juli T.,4/20/2016,"Seattle, Washington, United States",0,within an hour,100%,97%,t,Capitol Hill,1.0,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",t,t,Rainier Beach,Rainier Valley,47.515190000000004,-122.2693,Entire guest suite,Entire home/apt,4,1 bath,2.0,3.0,"[""Bed linens"", ""Microwave"", ""Heating"", ""Free street parking"", ""Portable fans"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Bathtub"", ""Iron"", ""First aid kit"", ""Outlet covers"", ""Coffee maker"", ""Single level home"", ""Smoke alarm"", ""Laundromat nearby"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Mini fridge"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Smart lock"", ""Freezer"", ""Hangers"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Body soap"", ""Long term stays allowed"", ""Shower gel""]",90,2,60,t,18,48,78,160,27,11/16/2018,1/27/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.98,2/22/2021,t,90.0
1963,26132206,2134209,Benjamin,4/13/2012,"Seattle, Washington, United States",1,within an hour,100%,100%,f,Capitol Hill,7.0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id', 'work_email']",t,t,Broadway,Capitol Hill,47.61773,-122.3248,Entire loft,Entire home/apt,4,1 bath,1.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Ethernet connection"", ""Paid parking off premises"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Lockbox"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",85,30,1125,t,26,56,86,361,109,6/30/2018,9/9/2020,93.0,10.0,10.0,10.0,10.0,10.0,9.0,t,3.38,2/21/2021,f,85.0
